"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
270014,ST. PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,MT,59806,MISSOULA,(406) 543-7271,98,2,0,99,93,6,1,96,89,9,2,95,90,9,1,96,,1064,396,37,01/01/2023,12/31/2023
270017,ST JAMES HEALTHCARE,400 S CLARK ST,BUTTE,MT,59701,SILVER BOW,(406) 723-2500,96,4,0,98,90,8,2,94,78,18,4,91,73,22,5,88,,2999,618,21,01/01/2023,12/31/2023
270023,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,MT,59804,MISSOULA,(406) 728-4100,,,,,,,,,,,,,,,,,4,,,,,
270049,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,MT,59101,YELLOWSTONE,(406) 657-7000,96,3,1,98,91,8,1,95,86,11,3,94,87,12,1,95,,8677,2146,25,01/01/2023,12/31/2023
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD SUITE 3310,BOZEMAN,MT,59715,GALLATIN,(406) 585-5000,97,3,0,98,93,6,1,96,84,14,2,93,80,19,1,93,,3732,894,24,01/01/2023,12/31/2023
270086,GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,GREAT FALLS,MT,59405,CASCADE,(406) 216-8000,,,,,,,,,,,,,,,,,4,,,,,
271316,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,GLASGOW,MT,59230,VALLEY,(406) 228-3500,97,2,1,98,93,5,2,96,86,11,3,94,82,16,2,93,,767,266,35,01/01/2023,12/31/2023
271318,BARRETT HOSPITAL & HEALTHCARE,600 MT HWY 91 S,DILLON,MT,59725,BEAVERHEAD,(406) 683-3000,98,2,0,99,94,4,2,96,87,12,1,94,80,19,1,93,,959,278,29,01/01/2023,12/31/2023
271320,CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,LIBBY,MT,59923,LINCOLN,(406) 293-0100,97,3,0,99,91,7,2,95,86,13,1,95,77,21,2,92,,469,174,37,01/01/2023,12/31/2023
271335,COMMUNITY HOSPITAL OF ANACONDA,401 W PENNSYLVANIA,ANACONDA,MT,59711,DEER LODGE,(406) 563-8500,98,2,0,99,94,5,1,96,88,10,2,95,87,11,2,95,,1081,396,37,01/01/2023,12/31/2023
271340,BITTERROOT HEALTH - DALY HOSPITAL,1200 WESTWOOD DR,HAMILTON,MT,59840,RAVALLI,(406) 375-4408,97,3,0,99,94,5,1,96,89,10,1,95,82,16,2,93,,1184,365,31,01/01/2023,12/31/2023
271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,6 13TH AVE E,POLSON,MT,59860,LAKE,(406) 883-5377,96,3,1,98,92,6,2,95,82,16,2,92,77,22,1,92,,604,153,25,01/01/2023,12/31/2023
271344,SIDNEY HEALTH CENTER,216 14TH AVE SW,SIDNEY,MT,59270,RICHLAND,(406) 488-2100,98,2,0,99,92,7,1,95,85,12,3,93,80,19,1,93,,1346,290,22,01/01/2023,12/31/2023
271347,HOLY ROSARY HEALTHCARE,2600 WILSON ST,MILES CITY,MT,59301,CUSTER,(406) 233-2600,97,3,0,98,90,9,1,95,80,17,3,92,72,26,2,90,,738,165,22,01/01/2023,12/31/2023
280013,THE NEBRASKA MEDICAL CENTER,987400 NEBRASKA MEDICAL CENTER,OMAHA,NE,68198,DOUGLAS,(402) 552-2040,,,,,,,,,,,,,,,,,4,,,,,
280040,THE NEBRASKA METHODIST HOSPITAL,8303 DODGE ST,OMAHA,NE,68114,DOUGLAS,(402) 354-4000,98,2,0,99,93,6,1,96,89,9,2,95,88,11,1,95,,2329,698,31,01/01/2023,12/31/2023
280061,REGIONAL WEST MEDICAL CENTER,4021 AVE B,SCOTTSBLUFF,NE,69361,SCOTT BLUFF,(308) 635-3711,94,5,1,96,88,10,2,93,70,23,7,89,58,37,5,84,,1700,416,25,01/01/2023,12/31/2023
280065,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,LINCOLN,(308) 568-8000,97,3,0,99,92,7,1,96,84,13,3,93,77,21,2,91,,2963,621,26,01/01/2023,12/31/2023
280077,METHODIST FREMONT HEALTH,450 EAST 23RD ST,FREMONT,NE,68025,DODGE,(402) 727-3381,98,2,0,99,93,6,1,96,86,11,3,94,79,20,1,92,,1199,385,34,01/01/2023,12/31/2023
280111,"COLUMBUS COMMUNITY HOSPITAL, INC",4600 38TH ST,COLUMBUS,NE,68601,PLATTE,(402) 564-7118,99,1,0,99,92,6,2,95,87,11,2,94,82,17,1,93,,1183,400,34,01/01/2023,12/31/2023
280125,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,MADISON,(402) 371-4880,96,4,0,98,88,10,2,93,82,15,3,92,76,22,2,91,,1534,446,32,01/01/2023,12/31/2023
280127,LINCOLN SURGICAL HOSPITAL,1710 SOUTH 70TH STREET,LINCOLN,NE,68506,LANCASTER,(402) 484-9090,,,,,,,,,,,,,,,,,4,,,,,
280131,MIDWEST SURGICAL HOSPITAL LLC,7915 FARNAM DRIVE,OMAHA,NE,68114,DOUGLAS,(402) 399-1900,,,,,,,,,,,,,,,,,4,,,,,
280132,"BELLEVUE MEDICAL CENTER, LLC",2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,NE,68123,SARPY,(402) 763-3600,,,,,,,,,,,,,,,,,4,,,,,
280133,"NEBRASKA SPINE HOSPITAL, LLC","6901 NORTH 72ND ST, STE 20300",OMAHA,NE,68122,DOUGLAS,(402) 572-3000,98,2,0,99,94,5,1,97,92,7,1,97,94,5,1,98,,632,185,29,01/01/2023,12/31/2023
280134,KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,NE,68845,BUFFALO,(308) 455-3600,98,1,1,98,92,7,1,95,86,12,2,94,85,13,2,94,,1589,541,34,01/01/2023,12/31/2023
281304,THAYER COUNTY HEALTH SERVICES,120 PARK AVE,HEBRON,NE,68370,THAYER,(402) 768-6041,97,3,0,99,93,6,1,96,85,13,2,94,81,18,1,93,,370,140,39,01/01/2023,12/31/2023
281309,SYRACUSE AREA HEALTH,2731 HEALTHCARE DR,SYRACUSE,NE,68446,OTOE,(402) 269-2011,99,1,0,100,95,4,1,97,95,4,1,97,91,8,1,96,,375,146,39,01/01/2023,12/31/2023
281338,HOWARD COUNTY MEDICAL CENTER,1113 SHERMAN ST,ST PAUL,NE,68873,HOWARD,(308) 754-4421,96,4,0,98,92,8,0,96,85,10,5,94,81,18,1,93,,365,143,39,01/01/2023,12/31/2023
281345,PROVIDENCE MEDICAL CENTER,1200 PROVIDENCE RD,WAYNE,NE,68787,WAYNE,(402) 375-3800,98,2,0,99,91,7,2,95,87,11,2,94,82,17,1,93,2,968,328,34,01/01/2023,12/31/2023
281361,LEXINGTON REGIONAL HEALTH CENTER,1201 NORTH ERIE ST,LEXINGTON,NE,68850,DAWSON,(308) 324-5651,99,1,0,99,94,4,2,96,91,7,2,95,86,13,1,95,,671,189,28,01/01/2023,12/31/2023
281363,COMMUNITY HOSPITAL,1301 EAST H ST,MCCOOK,NE,69001,RED WILLOW,(308) 344-2650,97,3,0,98,91,7,2,94,87,10,3,94,80,18,2,92,,1606,338,21,01/01/2023,12/31/2023
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,ELKO,NV,89801,ELKO,(775) 738-5151,,,,,,,,,,,,,,,,,4,,,,,
290021,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,NV,89106,CLARK,(702) 388-4000,94,5,1,96,87,9,4,91,79,16,5,91,72,23,5,88,,4452,985,22,01/01/2023,12/31/2023
290032,NORTHERN NEVADA MEDICAL CENTER,2375 E PRATER WAY,SPARKS,NV,89434,WASHOE,(775) 331-7000,94,5,1,97,89,9,2,93,79,17,4,91,77,20,3,91,,1304,354,27,01/01/2023,12/31/2023
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,CLARK,(702) 233-7500,94,5,1,97,88,10,2,93,84,13,3,93,80,17,3,92,,4216,881,21,01/01/2023,12/31/2023
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,CLARK,(702) 853-3000,97,2,1,98,89,9,2,94,83,14,3,93,80,16,4,91,,2449,547,22,01/01/2023,12/31/2023
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149,CLARK,(702) 835-9700,93,5,2,96,87,10,3,92,80,16,4,92,77,19,4,90,,2387,454,19,01/01/2023,12/31/2023
290057,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011,CLARK,(702) 963-7000,95,4,1,97,90,8,2,94,85,12,3,94,83,14,3,93,,6575,1385,21,01/01/2023,12/31/2023
290061,NORTHERN NEVADA SIERRA MEDICAL CENTER,6500 LONGLEY LANE,RENO,NV,89511,WASHOE,(775) 799-7320,95,4,1,97,90,8,2,94,86,10,4,94,86,12,2,94,,2062,564,27,01/01/2023,12/31/2023
291306,CARSON VALLEY HEALTH,1107 HIGHWAY 395,GARDNERVILLE,NV,89410,DOUGLAS,(775) 782-1500,97,3,0,98,92,6,2,95,89,10,1,95,87,11,2,95,,1227,395,32,01/01/2023,12/31/2023
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,03756,GRAFTON,(603) 650-5000,97,3,0,98,92,7,1,96,87,11,2,94,87,12,1,95,,4923,1469,30,01/01/2023,12/31/2023
300011,ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,03060,HILLSBOROUGH,(603) 882-3000,97,2,1,98,95,4,1,97,87,11,2,94,83,15,2,93,,3396,864,25,01/01/2023,12/31/2023
300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,03431,CHESHIRE,(603) 354-5400,,,,,,,,,,,,,,,,,4,,,,,
301300,UPPER CONNECTICUT VALLEY HOSPITAL,181 CORLISS LANE,COLEBROOK,NH,03576,COOS,(603) 237-4971,99,1,0,99,95,4,1,97,91,8,1,96,86,13,1,95,3,277,96,35,01/01/2023,12/31/2023
301303,WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,NH,03584,COOS,(603) 788-4911,98,1,1,98,95,4,1,97,87,11,2,94,86,12,2,94,,374,110,29,01/01/2023,12/31/2023
301305,ALICE PECK DAY MEMORIAL HOSPITAL,10 ALICE PECK DAY DRIVE,LEBANON,NH,03766,GRAFTON,(603) 448-3121,98,2,0,99,95,4,1,97,89,10,1,95,93,6,1,97,,2495,909,36,01/01/2023,12/31/2023
301309,MONADNOCK COMMUNITY HOSPITAL,452 OLD STREET ROAD,PETERBOROUGH,NH,03458,HILLSBOROUGH,(603) 924-7191,98,2,0,99,93,6,1,96,88,11,1,95,84,15,1,94,,1557,550,35,01/01/2023,12/31/2023
301310,ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL ROAD,BERLIN,NH,03570,COOS,(603) 752-2200,97,3,0,98,95,5,0,97,83,13,4,94,77,21,2,91,,1036,317,31,01/01/2023,12/31/2023
301312,HUGGINS HOSPITAL,240 SOUTH MAIN STREET,WOLFEBORO,NH,03894,CARROLL,(603) 569-7500,99,1,0,99,95,4,1,97,92,7,1,96,89,10,1,96,,1381,408,30,01/01/2023,12/31/2023
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVE,HACKENSACK,NJ,07601,BERGEN,(551) 996-2000,97,3,0,98,91,7,2,94,89,10,1,96,88,11,1,95,,2597,778,30,01/01/2023,12/31/2023
310002,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,NEWARK,NJ,07112,ESSEX,(973) 926-7850,93,6,1,96,87,10,3,92,79,17,4,92,73,23,4,89,,9649,1284,13,01/01/2023,12/31/2023
310003,PALISADES MEDICAL CENTER,7600 RIVER RD,NORTH BERGEN,NJ,07047,HUDSON,(201) 854-5004,97,3,0,98,87,10,3,92,85,13,2,95,82,16,2,93,,2039,607,31,01/01/2023,12/31/2023
310008,HOLY NAME MEDICAL CENTER,718 TEANECK RD,TEANECK,NJ,07666,BERGEN,(201) 833-3000,97,3,0,99,91,7,2,94,87,12,1,95,85,13,2,94,,2825,653,27,01/01/2023,12/31/2023
310009,CLARA MAASS MEDICAL CENTER,ONE CLARA MAASS DRIVE,BELLEVILLE,NJ,07109,ESSEX,(973) 450-2000,96,4,0,98,88,10,2,93,79,19,2,92,75,22,3,90,,3447,591,17,01/01/2023,12/31/2023
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,ONE-FIVE PLAINSBORO ROAD,PLAINSBORO,NJ,08536,MIDDLESEX,(609) 853-6500,98,2,0,99,94,5,1,96,93,5,2,96,91,8,1,96,,1618,499,31,01/01/2023,12/31/2023
310011,CAPE REGIONAL MEDICAL CENTER INC,TWO STONE HARBOR BLVD,CAPE MAY COURT HOUSE,NJ,08210,CAPE MAY,(609) 463-2000,,,,,,,,,,,,,,,,,4,,,,,
310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,703 MAIN ST,PATERSON,NJ,07503,PASSAIC,(973) 754-2010,96,3,1,97,90,8,2,94,81,15,4,92,77,19,4,91,,3108,467,15,01/01/2023,12/31/2023
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,865 STONE ST,RAHWAY,NJ,07065,UNION,(732) 381-4200,98,2,0,99,92,6,2,95,88,11,1,95,82,16,2,93,,2087,448,21,01/01/2023,12/31/2023
310027,TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,NJ,07207,UNION,(908) 994-5000,96,4,0,98,89,9,2,94,81,17,2,93,75,22,3,90,,4521,714,16,01/01/2023,12/31/2023
310031,DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,NJ,08015,BURLINGTON,(609) 893-6611,95,4,1,97,84,11,5,89,85,11,4,94,89,9,2,95,,1451,528,36,01/01/2023,12/31/2023
310032,INSPIRA MEDICAL CENTER VINELAND,1505 W SHERMAN AVE,VINELAND,NJ,08360,CUMBERLAND,(856) 641-8000,,,,,,,,,,,,,,,,,4,,,,,
310034,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,NJ,07701,MONMOUTH,(732) 741-2700,98,2,0,99,89,8,3,93,88,11,1,95,87,12,1,95,,5595,1695,31,01/01/2023,12/31/2023
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,ONE ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,08901,MIDDLESEX,(732) 828-3000,97,3,0,98,90,8,2,94,86,11,3,94,84,14,2,94,,6188,1315,21,01/01/2023,12/31/2023
310039,RARITAN BAY MEDICAL CENTER,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,08861,MIDDLESEX,(732) 324-5000,98,2,0,99,92,6,2,95,90,9,1,95,88,10,2,95,,2920,723,25,01/01/2023,12/31/2023
310041,COMMUNITY MEDICAL CENTER,99 RT 37 WEST,TOMS RIVER,NJ,08755,OCEAN,(732) 557-8000,97,3,0,98,89,8,3,93,83,14,3,93,72,25,3,90,,2003,657,33,01/01/2023,12/31/2023
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,08534,MERCER,(609) 303-4000,98,2,0,99,92,6,2,95,88,10,2,94,85,13,2,94,,4646,1054,23,01/01/2023,12/31/2023
310047,SHORE MEDICAL CENTER,100 MEDICAL CENTER WAY,SOMERS POINT,NJ,08244,ATLANTIC,(609) 653-3500,97,3,0,99,89,8,3,93,85,12,3,94,80,16,4,92,,1787,452,25,01/01/2023,12/31/2023
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,110 REHILL AVE,SOMERVILLE,NJ,08876,SOMERSET,(908) 685-2200,97,2,1,98,92,7,1,95,86,12,2,94,80,17,3,92,,3983,1044,26,01/01/2023,12/31/2023
310052,OCEAN MEDICAL CENTER,425 JACK MARTIN BLVD,BRICK,NJ,08724,OCEAN,(732) 840-2200,96,3,1,98,90,8,2,94,87,11,2,94,86,12,2,94,,3873,1230,32,01/01/2023,12/31/2023
310054,"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",1 BAY AVENUE,MONTCLAIR,NJ,07042,ESSEX,(973) 429-6000,,,,,,,,,,,,,,,,,4,,,,,
310058,BERGEN NEW BRIDGE MEDICAL CENTER,230 EAST RIDGEWOOD AVE,PARAMUS,NJ,07652,BERGEN,(201) 967-4000,96,4,0,98,90,7,3,93,85,12,3,94,82,13,5,92,2;3,750,84,11,01/01/2023,12/31/2023
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,1925 PACIFIC AVENUE,ATLANTIC CITY,NJ,08401,ATLANTIC,(609) 441-8020,,,,,,,,,,,,,,,,,4,,,,,
310069,INSPIRA MEDICAL CENTER MULLICA HILL,700 MULLICA HILL RD,MULLICA HILL,NJ,08062,GLOUCESTER,(856) 508-1000,,,,,,,,,,,,,,,,,4,,,,,
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,1945 STATE ROUTE 33,NEPTUNE,NJ,07753,MONMOUTH,(732) 775-5500,96,4,0,98,91,7,2,95,86,11,3,94,86,13,1,95,,1898,541,29,01/01/2023,12/31/2023
310075,MONMOUTH MEDICAL CENTER,300 SECOND AVENUE,LONG BRANCH,NJ,07740,MONMOUTH,(732) 222-5200,97,3,0,98,90,8,2,94,85,13,2,94,81,18,1,93,,2964,710,24,01/01/2023,12/31/2023
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,600 RIVER AVE,LAKEWOOD,NJ,08701,OCEAN,(732) 363-1900,97,2,1,98,89,9,2,94,86,10,4,94,76,21,3,91,,1763,478,27,01/01/2023,12/31/2023
310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,750 BRUNSWICK AVE,TRENTON,NJ,08638,MERCER,(609) 394-6000,93,6,1,96,89,9,2,94,77,14,9,90,73,22,5,89,,769,134,17,01/01/2023,12/31/2023
310108,JFK MEDICAL CENTER,65 JAMES STREET,EDISON,NJ,08820,MIDDLESEX,(732) 321-7000,96,4,0,98,91,7,2,94,81,17,2,93,82,16,2,93,,2579,732,29,01/01/2023,12/31/2023
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,ONE HAMILTON HEALTH PLACE,HAMILTON,NJ,08690,MERCER,(609) 586-7900,96,3,1,98,90,8,2,94,84,13,3,93,76,21,3,90,,3540,790,22,01/01/2023,12/31/2023
310111,CENTRASTATE MEDICAL CENTER,901 WEST MAIN STREET,FREEHOLD,NJ,07728,MONMOUTH,(732) 294-7012,98,2,0,99,89,9,2,93,83,15,2,93,79,19,2,92,,4185,1022,24,01/01/2023,12/31/2023
310112,BAYSHORE MEDICAL CENTER,727 N BEERS ST,HOLMDEL,NJ,07733,MONMOUTH,(732) 739-5900,97,3,0,99,90,7,3,94,86,12,2,94,83,16,1,94,,2126,599,29,01/01/2023,12/31/2023
310113,SOUTHERN OCEAN MEDICAL CENTER,1140 RT 72 W,MANAHAWKIN,NJ,08050,OCEAN,(609) 597-6011,97,3,0,99,90,7,3,94,87,11,2,94,80,19,1,93,,2647,827,32,01/01/2023,12/31/2023
310119,THE UNIVERSITY HOSPITAL,150 BERGEN ST,NEWARK,NJ,07103,ESSEX,(973) 972-5658,,,,,,,,,,,,,,,,,4,,,,,
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,250 OLD HOOK ROAD,WESTWOOD,NJ,07675,BERGEN,(201) 383-1035,,,,,,,,,,,,,,,,,4,,,,,
320001,UNM HOSPITAL,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,NM,87106,BERNALILLO,(505) 272-2111,93,6,1,96,89,9,2,93,78,16,6,91,78,19,3,91,,6819,1136,18,01/01/2023,12/31/2023
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,801 WEST MAPLE STREET,FARMINGTON,NM,87401,SAN JUAN,(505) 609-2000,96,4,0,98,92,7,1,96,78,20,2,92,68,30,2,88,,1866,361,19,01/01/2023,12/31/2023
320009,LOVELACE MEDICAL CENTER,601 DR MARTIN LUTHER KING JR AVE NE,ALBUQUERQUE,NM,87102,BERNALILLO,(505) 727-8000,,,,,,,,,,,,,,,,,4,,,,,
320011,PRESBYTERIAN ESPANOLA HOSPITAL,1010 SPRUCE STREET,ESPANOLA,NM,87532,RIO ARRIBA,(505) 753-1502,95,4,1,97,86,12,2,92,82,15,3,93,83,16,1,94,,1364,236,17,01/01/2023,12/31/2023
320017,LOVELACE WOMEN'S HOSPITAL,4701 MONTGOMERY BOULEVARD NE,ALBUQUERQUE,NM,87109,BERNALILLO,(505) 727-7805,,,,,,,,,,,,,,,,,4,,,,,
320018,MEMORIAL MEDICAL CENTER,2450 SOUTH TELSHOR BLVD,LAS CRUCES,NM,88011,DONA ANA,(575) 522-8641,,,,,,,,,,,,,,,,,4,,,,,
320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,BERNALILLO,(505) 923-5364,95,4,1,97,87,10,3,92,83,14,3,93,81,17,2,92,,15111,3452,23,01/01/2023,12/31/2023
320022,PLAINS REGIONAL MEDICAL CENTER,"2100 N MARTIN LUTHER KING, JR, BLVD",CLOVIS,NM,88101,CURRY,(575) 769-6332,97,3,0,99,94,5,1,97,78,18,4,92,70,28,2,89,,2273,355,16,01/01/2023,12/31/2023
320030,ARTESIA GENERAL HOSPITAL,702 N 13TH STREET,ARTESIA,NM,88210,EDDY,(575) 748-3333,97,3,0,98,93,6,1,96,87,12,1,95,88,11,1,95,,1586,418,26,01/01/2023,12/31/2023
320033,LOS ALAMOS MEDICAL CENTER,3917 WEST ROAD,LOS ALAMOS,NM,87544,LOS ALAMOS,(505) 662-4201,,,,,,,,,,,,,,,,,4,,,,,
320074,LOVELACE WESTSIDE HOSPITAL,10501 GOLF COURSE ROAD NW,ALBUQUERQUE,NM,87114,BERNALILLO,(505) 727-2001,,,,,,,,,,,,,,,,,4,,,,,
320084,ROOSEVELT GENERAL HOSPITAL,42121 US HIGHWAY 70,PORTALES,NM,88130,ROOSEVELT,(575) 356-3412,97,3,0,99,95,4,1,97,87,13,0,95,77,22,1,92,2,1138,246,22,01/01/2023,12/31/2023
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,117 EAST 19TH STREET,ROSWELL,NM,88201,CHAVES,(575) 625-3345,,,,,,,,,,,,,,,,,4,,,,,
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,4801 BECKNER ROAD,SANTA FE,NM,87507,SANTA FE,(505) 772-1234,97,3,0,98,89,9,2,93,84,12,4,93,83,14,3,93,,3900,1015,26,01/01/2023,12/31/2023
320091,THREE CROSSES REGIONAL HOSPITAL LLC,2560 SAMARITAN DRIVE,LAS CRUCES,NM,88001,DONA ANA,(575) 421-8274,,,,,,,,,,,,,,,,,4,,,,,
321301,SOCORRO GENERAL HOSPITAL,1202 HIGHWAY 60 WEST,SOCORRO,NM,87801,SOCORRO,(575) 835-1140,96,4,0,98,90,9,1,94,77,23,0,93,75,25,0,91,3,391,75,19,01/01/2023,12/31/2023
321305,NOR-LEA HOSPITAL DISTRICT,1600 NORTH MAIN AVE,LOVINGTON,NM,88260,LEA,(575) 396-6611,99,1,0,99,94,5,1,97,94,6,0,98,90,8,2,96,,2199,351,17,01/01/2023,12/31/2023
321306,LINCOLN COUNTY MEDICAL CENTER,211 SUDDERTH DRIVE,RUIDOSO,NM,88345,LINCOLN,(575) 257-2800,96,4,0,98,91,8,1,95,88,9,3,95,84,15,1,94,,978,256,26,01/01/2023,12/31/2023
321310,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,1397 WEIMER ROAD,TAOS,NM,87571,TAOS,(575) 758-8883,96,4,0,98,92,7,1,95,83,16,1,94,77,22,1,92,,1503,422,28,01/01/2023,12/31/2023
330005,KALEIDA HEALTH,100 HIGH STREET,BUFFALO,NY,14210,ERIE,(716) 859-8620,,,,,,,,,,,,,,,,,4,,,,,
330009,BRONXCARE HOSPITAL CENTER,1276 FULTON AVENUE,BRONX,NY,10456,BRONX,(212) 588-7000,,,,,,,,,,,,,,,,,4,,,,,
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",2525 KINGS HIGHWAY,BROOKLYN,NY,11229,KINGS,(718) 692-5302,,,,,,,,,,,,,,,,,4,,,,,
330024,MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029,NEW YORK,(212) 241-7981,95,4,1,97,90,7,3,94,83,14,3,92,83,15,2,93,,3502,534,16,01/01/2023,12/31/2023
330027,NASSAU UNIVERSITY MEDICAL CENTER,2201 HEMPSTEAD TURNPIKE,EAST MEADOW,NY,11554,NASSAU,(516) 572-0123,95,4,1,97,90,8,2,94,85,13,2,94,85,15,0,95,,2045,615,32,01/01/2023,12/31/2023
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,111 DRIVING PARK AVENUE,NEWARK,NY,14513,WAYNE,(315) 332-2022,95,4,1,97,88,9,3,92,79,16,5,92,74,25,1,91,,1278,218,18,01/01/2023,12/31/2023
330033,CHENANGO MEMORIAL HOSPITAL,179 NORTH BROAD STREET,NORWICH,NY,13815,CHENANGO,(607) 337-4111,,,,,,,,,,,,,,,,,4,,,,,
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,301 EAST MAIN STREET,BAY SHORE,NY,11706,SUFFOLK,(631) 968-3000,97,3,0,98,92,7,1,95,89,10,1,96,83,14,3,93,,1946,382,20,01/01/2023,12/31/2023
330045,NS/LIJ HS HUNTINGTON HOSPITAL,270 PARK AVENUE,HUNTINGTON,NY,11743,SUFFOLK,(631) 351-2000,97,2,1,98,92,6,2,95,88,10,2,94,87,11,2,94,,1995,466,23,01/01/2023,12/31/2023
330046,MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,1000 TENTH AVENUE,NEW YORK,NY,10019,NEW YORK,(212) 523-4000,94,5,1,97,90,8,2,94,79,16,5,92,76,20,4,90,,4706,687,15,01/01/2023,12/31/2023
330047,ST MARY'S HEALTHCARE,427 GUY PARK AVENUE,AMSTERDAM,NY,12010,MONTGOMERY,(518) 841-7101,97,3,0,99,91,8,1,95,83,14,3,93,77,21,2,91,,2348,653,28,01/01/2023,12/31/2023
